更新时间,#genre#
CCTV-4K 高清,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4k_mbd.m3u8?auth_key=1787252400-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-f67c60522f0ae5af8f58e578e3a7a154&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c
CCTV5,http://61.161.61.119:9004/hls/6/index.m3u8
CCTV5+,http://113.57.140.161:10081/newlive/live/hls/6/live.m3u8
CCTV6,http://111.59.24.227:8181/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6电影,http://8.138.7.223/tv/1905.php?id=LIVE3YPYZ30E7V1R0
CCTV7,http://111.59.24.227:8181/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://61.161.61.119:9004/hls/10/index.m3u8
CCTV9,http://219.147.245.238:25480/newlive/live/hls/10/live.m3u8
CCTV9,https://v4-e6b1c5baf4e240fe63adbf68dda23435.livehwc4.com/play.kankanlive.com/live/1698423397390920.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=c1405181e7a3639dde0fd426b135689e
CCTV10,http://113.90.154.189:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://113.90.154.189:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://61.161.61.119:9004/hls/14/index.m3u8
CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8
CCTV14,http://113.90.154.189:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://219.147.245.238:25480/newlive/live/hls/16/live.m3u8
CCTV16,http://219.147.245.238:25480/newlive/live/hls/17/live.m3u8
CCTV17,http://221.7.175.154:8445/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV怀旧剧场,https://live.264788.xyz/channel/huaijiujuchang?streamid=7e5d1abdddde08f588234f3f640f75ff&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV文化精品,https://live.264788.xyz/channel/yangshiwenhuajingpin?streamid=bc185d1ef1e528922e83efd845006277&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV第一剧场,https://live.264788.xyz/channel/diyijuchang?streamid=d81e188b59ece96b7e8f1ce34aea3ef8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV风云足球,https://epg.pw/stream/6d7bf281e3d739806a73f5373acaa6e01988ec9739f5ac1355ce54b47a928472.m3u8
CETV1,http://120.198.95.220:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&down=1
CETV2,http://119.166.53.110:9901/tsfile/live/0002_51.m3u8?key=txiptv&playlive=1&authid=0
CGTN,https://0472.org/hls/cgtn.m3u8
CGTN俄语,https://0472.org/hls/cgtne.m3u8
CGTN法语,https://0472.org/hls/cgtnf.m3u8
CGTN纪录,https://0472.org/hls/cgtnd.m3u8
CGTN西语,http://espanol-liveali.cgtn.com/hls/LSveOGBaBw41Ea7ukkVAUdKQ220802LSTexu6xAuFH8VZNBLE1ZNEa220802cd.m3u8
CGTN记录,https://english-livetx.cgtn.com/hls/yypdjlctzb_hd.m3u8
CHC动作电影,http://120.198.86.186:9901/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0
中国交通,http://drive.mxmy.net:8888/udp/239.3.1.188:8001
兵器科技,https://live.264788.xyz/channel/bingqikeji?streamid=6fc55a0966bdad1e1cdf39a4d37dd776&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
熊猫直播,https://gcwbndali.v.myalicdn.com/gcwbnd/ipanda1000_2/index.m3u8
风云剧场,https://live.264788.xyz/channel/fengyunjuchang?streamid=31e7b5b7032d25dd215a4069cdee1a48&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

卫视频道,#genre#
东南卫视,http://183.62.8.58:50085/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://183.62.8.58:50085/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://183.62.8.58:50085/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://183.62.8.58:50085/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://183.62.8.58:50085/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://183.62.8.58:50085/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://183.62.8.58:50085/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://183.62.8.58:50085/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://183.62.8.58:50085/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://183.62.8.58:50085/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://183.62.8.58:50085/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://183.62.8.58:50085/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://183.62.8.58:50085/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://183.62.8.58:50085/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://183.62.8.58:50085/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://183.62.8.58:50085/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://183.62.8.58:50085/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://183.62.8.58:50085/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://183.62.8.58:50085/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://183.62.8.58:50085/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://183.62.8.58:50085/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://183.62.8.58:50085/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://183.62.8.58:50085/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://183.62.8.58:50085/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://183.62.8.58:50085/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://183.62.8.58:50085/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://183.62.8.58:50085/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://183.62.8.58:50085/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://183.62.8.58:50085/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://183.62.8.58:50085/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=rdLfid&tk=wXX4uLuip4vK
浙江卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=vmBIn7&tk=wXX4uLuip4vK
江苏卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=QeDxsM&tk=wXX4uLuip4vK
东方卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=XIhDjj&tk=wXX4uLuip4vK
北京卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=oAEPaF&tk=wXX4uLuip4vK
深圳卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=LKGjc6&tk=wXX4uLuip4vK
广东卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=rXgDbg&tk=wXX4uLuip4vK
天津卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=6qU0Dd&tk=wXX4uLuip4vK
山东卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Li2twc&tk=wXX4uLuip4vK
黑龙江卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=fenC8q&tk=wXX4uLuip4vK
安徽卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=fEGU42&tk=wXX4uLuip4vK
湖北卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=XnmG0B&tk=wXX4uLuip4vK
东南卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=DXhP9x&tk=wXX4uLuip4vK
四川卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=6JXaHw&tk=wXX4uLuip4vK
河北卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=p6zVJI&tk=wXX4uLuip4vK
厦门卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=yvJIDf&tk=wXX4uLuip4vK
海峡卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=WkRrUN&tk=wXX4uLuip4vK
海南卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=8t8VqS&tk=wXX4uLuip4vK
江西卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=V0iJuP&tk=wXX4uLuip4vK
河南卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ccsCsD&tk=wXX4uLuip4vK
云南卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=tcuuh6&tk=wXX4uLuip4vK
广西卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=HSdkkl&tk=wXX4uLuip4vK
吉林卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=BbeDMN&tk=wXX4uLuip4vK
贵州卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=M1Obbw&tk=wXX4uLuip4vK
辽宁卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=CZcEYK&tk=wXX4uLuip4vK
重庆卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=j4xgMo&tk=wXX4uLuip4vK
甘肃卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=EaTxYM&tk=wXX4uLuip4vK
三沙卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=TZsgky&tk=wXX4uLuip4vK
山西卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=J2fiHv&tk=wXX4uLuip4vK
内蒙古卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=IUKi0i&tk=wXX4uLuip4vK
西藏卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=4DQmal&tk=wXX4uLuip4vK
兵团卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ZkwlsH&tk=wXX4uLuip4vK
新疆卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=h2NtJX&tk=wXX4uLuip4vK
宁夏卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=tDynsZ&tk=wXX4uLuip4vK
康巴卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=piWe1a&tk=wXX4uLuip4vK
陕西卫视,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=mIYxdu&tk=wXX4uLuip4vK
三沙卫视,http://119.166.53.110:9901/tsfile/live/0002_60.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8
东方卫视4K,http://bp-resource-dfl.bestv.cn/148/3/video.m3u8
云南卫视,http://222.163.204.42:9003/hls/29/index.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
兵团卫视,http://61.161.61.119:9004/hls/42/index.m3u8
内蒙古卫视,http://222.71.55.147:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=0&authid=0
农林卫视,http://111.59.24.227:8181/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰卫视台,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw
北京卫视,http://61.161.61.119:9004/hls/30/index.m3u8
南方卫视,http://120.198.95.220:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&down=1
厦门卫视,http://113.57.140.161:10081/newlive/live/hls/28/live.m3u8
吉林卫视,http://221.7.175.154:8445/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://221.7.175.154:8445/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
大湾区卫视,http://222.128.55.152:9080/live/dwq.m3u8
天津卫视,http://61.161.61.119:9004/hls/55/index.m3u8
宁夏卫视,http://120.76.248.139/live/bfgd/4200000118.m3u8
安多卫视,https://liveout.xntv.tv/a65jur/96iln2.m3u8
安徽卫视,http://61.161.61.119:9004/hls/43/index.m3u8
山东卫视,http://113.57.140.161:10081/newlive/live/hls/35/live.m3u8
山东教育,https://test1.live.sdetv.com.cn/live/dianshizhibo/playlist.m3u8
山西卫视,http://119.39.9.8:9901/tsfile/live/0118_1.m3u8
广东卫视,https://txmov2.a.kwimgs.com/upic/2023/01/26/09/BMjAyMzAxMjYwOTE3NDVfNzM5MzQzNzIyXzk0NjI1OTUwNTA3XzBfMw==_b_B81ddda927d33445d544befd008e60109.mp4
广西卫视,http://61.161.61.119:9004/hls/54/index.m3u8
延边卫视,http://120.76.248.139/live/bfgd/4200000117.m3u8
新疆卫视,http://222.71.55.147:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://111.59.24.227:8181/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视4K,http://8.138.7.223/tv/jsws4k.php
江西卫视,http://221.7.175.154:8445/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://113.57.140.161:10081/newlive/live/hls/33/live.m3u8
河南卫视,http://221.7.175.154:8445/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://ali-xwl.cztv.com/live/channel01720Plxw.m3u8
海南卫视,http://120.76.248.139/live/bfgd/4200000473.m3u8
海峡卫视,http://113.57.140.161:10081/newlive/live/hls/27/live.m3u8
深圳卫视,http://111.59.24.227:8181/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视4K,http://nn.7x9d.cn/深圳最新.php?id=szws4k
湖北卫视,http://113.57.140.161:10081/newlive/live/hls/36/live.m3u8
湖南卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5199687338554291078_hlsb.m3u8
澳门卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=as
甘肃卫视,http://218.13.170.98:9901/tsfile/live/0141_1.m3u8
西藏卫视,http://222.71.55.147:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=0&authid=0
贵州卫视,http://58.56.162.102:4466/newlive/live/hls/39/live.m3u8
辽宁卫视,http://221.7.175.154:8445/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://221.7.175.154:8445/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=9dc887dba8ecb4e4143baf4f2373800c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
青海卫视,http://123.118.53.84:45237/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://221.7.175.154:8445/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0

广东频道,#genre#
翡翠台,http://111.221.137.234:44330/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
明珠台,http://111.221.137.234:44330/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0
Channel [V],http://111.221.137.234:44330/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0
凤凰卫视中文台,http://111.221.137.234:44330/tsfile/live/0141_2.m3u8?key=txiptv&playlive=0&authid=0
CNA亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
CNA亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
CNA亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8
CNA亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_1.m3u8
CNA亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_2.m3u8
CNA亚洲新闻,http://fm1077.serv00.net/Smart.php?id=cna_twn
CNA亚洲新闻,http://fm1077.serv00.net/Smart.php?id=cna
CNA亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_3.m3u8
CNA亚洲新闻,https://stream1.freetv.fun/ad3b3dde62843ee18770e05f263aa10dccac712c8e04a6cdd2670b0a292241bc.m3u8
CNA亚洲新闻,http://liveko24-manminglobal3.ktcdn.co.kr/liveko24/gcnko_high/chunklist.m3u8
广东体育,https://gdsport.ccwu.cc/hls/1/index.m3u8
广东珠江,http://rihou.cc:555/tv/[Cx]广东珠江
广东体育,http://rihou.cc:555/tv/[Cx]广东体育
广州综合,http://rihou.cc:555/tv/[Cx]广州综合
广州新闻,http://rihou.cc:555/tv/[Cx]广州新闻
广州南国,http://rihou.cc:555/tv/[Cx]广州南国
广东珠江,https://cdn2.163189.xyz/163189/gdzj
广东珠江,http://iptv.4666888.xyz/iptv2A.php?id=19
广东体育,https://cdn2.163189.xyz/163189/gdty
广东体育,http://net.manyee.net:18888/rtp/239.77.0.112:5146
广东珠江,http://218.13.170.98:9901/tsfile/live/1000_1.m3u8
东莞新闻综合,https://stream.sun0769.com/dgrtv1/mp4tv1_800/index.m3u8
东莞生活资讯,https://stream.sun0769.com/dgrtv1/mp4tv2_800/index.m3u8
南国都市,http://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=140110ae3d6c936a77f94c4f4d85b0d3&txTime=18d57929bd4
南国都市4K,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de
广东体育,http://cdn2.163189.xyz/live/gdty/stream.m3u8
广东少儿,http://120.198.86.186:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
广东影视,http://120.198.86.186:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
广东民生,http://183.11.239.36:808/hls/18/index.m3u8
广东珠江,http://r.jdshipin.com/sE5vO
广州新闻,http://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=d2c2db0b598c02ec1b5623728434d367&txTime=18d57929bd3
广州竞赛,http://8.138.7.223/tv/gzjs.m3u8
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=439b0fd2cf766b363c93a59cbcbe1370&txTime=18d00acf488
河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
龙华偶像,https://cdn8.163189.xyz/live/lhox/stream.m3u8
龙华卡通,https://cdn8.163189.xyz/live/lhkt/stream.m3u8
龙华戏剧,https://cdn8.163189.xyz/live/lhxj/stream.m3u8
龙华日韩,https://cdn8.163189.xyz/live/lhrh/stream.m3u8
龙华洋片,https://cdn8.163189.xyz/live/lhyp/stream.m3u8
龙华电影,https://cdn8.163189.xyz/live/lhdy/stream.m3u8
龙华经典,https://cdn8.163189.xyz/live/lhjd/stream.m3u8
龙门飞甲,http://jsmov2.a.yximgs.com/bs3/video-hls/5203346449046555193_hlsb.m3u8
广东珠江,http://45.192.97.170:8880/play/890.m3u8
广东影视,http://45.192.97.170:8880/play/891.m3u8
广东新闻,http://45.192.97.170:8880/play/892.m3u8
广东体育,http://45.192.97.170:8880/play/893.m3u8
广东民生,http://45.192.97.170:8880/play/894.m3u8
北京卫视,http://45.192.97.170:8880/play/895.m3u8
湖南卫视,http://45.192.97.170:8880/play/896.m3u8
东方卫视,http://45.192.97.170:8880/play/897.m3u8
四川卫视,http://45.192.97.170:8880/play/898.m3u8
天津卫视,http://45.192.97.170:8880/play/899.m3u8
安徽卫视,http://45.192.97.170:8880/play/900.m3u8
山东卫视,http://45.192.97.170:8880/play/901.m3u8
广东卫视,http://45.192.97.170:8880/play/902.m3u8
广西卫视,http://45.192.97.170:8880/play/903.m3u8
江苏卫视,http://45.192.97.170:8880/play/904.m3u8
江西卫视,http://45.192.97.170:8880/play/905.m3u8
河北卫视,http://45.192.97.170:8880/play/906.m3u8
河南卫视,http://45.192.97.170:8880/play/907.m3u8
浙江卫视,http://45.192.97.170:8880/play/908.m3u8
海南卫视,http://45.192.97.170:8880/play/909.m3u8
深圳卫视,http://45.192.97.170:8880/play/910.m3u8
湖北卫视,http://45.192.97.170:8880/play/911.m3u8
东南卫视,http://45.192.97.170:8880/play/912.m3u8
贵州卫视,http://45.192.97.170:8880/play/913.m3u8
辽宁卫视,http://45.192.97.170:8880/play/914.m3u8
重庆卫视,http://45.192.97.170:8880/play/915.m3u8
黑龙江卫视,http://45.192.97.170:8880/play/916.m3u8
甘肃卫视,http://45.192.97.170:8880/play/917.m3u8
吉林卫视,http://45.192.97.170:8880/play/918.m3u8
云南卫视,http://45.192.97.170:8880/play/919.m3u8
CCTV1,http://45.192.97.170:8880/play/920.m3u8
CCTV2,http://45.192.97.170:8880/play/921.m3u8
CCTV3,http://45.192.97.170:8880/play/922.m3u8
CCTV4,http://45.192.97.170:8880/play/923.m3u8
CCTV5,http://45.192.97.170:8880/play/924.m3u8
CCTV5+,http://45.192.97.170:8880/play/925.m3u8
CCTV8,http://45.192.97.170:8880/play/926.m3u8
CCTV9,http://45.192.97.170:8880/play/927.m3u8
CCTV10,http://45.192.97.170:8880/play/928.m3u8
CCTV12,http://45.192.97.170:8880/play/929.m3u8
CCTV14,http://45.192.97.170:8880/play/930.m3u8
北京卫视,http://45.192.97.170:8880/play/931.m3u8
湖南卫视,http://45.192.97.170:8880/play/932.m3u8
四川卫视,http://45.192.97.170:8880/play/933.m3u8
天津卫视,http://45.192.97.170:8880/play/934.m3u8
安徽卫视,http://45.192.97.170:8880/play/935.m3u8
山东卫视,http://45.192.97.170:8880/play/936.m3u8
广东卫视,http://45.192.97.170:8880/play/937.m3u8
陕西卫视,http://45.192.97.170:8880/play/938.m3u8
江苏卫视,http://45.192.97.170:8880/play/939.m3u8
江西卫视,http://45.192.97.170:8880/play/940.m3u8
河北卫视,http://45.192.97.170:8880/play/941.m3u8
河南卫视,http://45.192.97.170:8880/play/942.m3u8
浙江卫视,http://45.192.97.170:8880/play/943.m3u8
深圳卫视,http://45.192.97.170:8880/play/944.m3u8
