更新时间,#genre#
CCTV5,https://live.264788.xyz/channel/cctv5?streamid=188da934b8ba25977f0ac6a59478a16b&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV5,https://live.264788.xyz/channel/cctv5?streamid=1806e73ac17e1ad9a7f4c7b2dc9abea6&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV5+,https://live.264788.xyz/channel/cctv5p?streamid=4e39a880d9abd0864eb998a6fb42e71f&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV5+,https://live.264788.xyz/channel/cctv5p?streamid=5407e80a9d7c542d571f9e9ddf0d4f01&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV5+,https://live.264788.xyz/channel/cctv5p?streamid=98657a78f17179c4239d0009df18455c&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV6,https://live.264788.xyz/channel/cctv6?streamid=8204e02f4c22a483a3718384c8681b45&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV6,https://live.264788.xyz/channel/cctv6?streamid=70ef9ec7f8ed6f4f9b46e612480917a5&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV6,https://live.264788.xyz/channel/cctv6?streamid=c604d1dc88387983185d3a508d55f87f&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV6,https://live.264788.xyz/channel/cctv6?streamid=cdf2a45cf92cd843c41935b9ad03fdb1&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV6,https://live.264788.xyz/channel/cctv6?streamid=594ab401db67c9a1a87d9419543149ff&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV7,https://live.264788.xyz/channel/cctv7?streamid=409b1efb9ae9eda041cc44707bcfe74c&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV7,https://live.264788.xyz/channel/cctv7?streamid=dfb185a1b241380a723b4ca1c8f55730&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV7,https://live.264788.xyz/channel/cctv7?streamid=2816a855aa82363e0025b440f8f75c14&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV7,https://live.264788.xyz/channel/cctv7?streamid=b2afe5077dfacc2dc295b163201d9f8b&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV7,https://live.264788.xyz/channel/cctv7?streamid=0153a69238ce5820014fb09aec713799&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV8,https://live.264788.xyz/channel/cctv8?streamid=70d8df31497fc77c940c9f9071ccc129&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV8,https://live.264788.xyz/channel/cctv8?streamid=32c60b1c504e1514d5d4a494f74ddfe2&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV8,https://live.264788.xyz/channel/cctv8?streamid=6a85d271479df7e4105c8edd745b4625&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV8,https://live.264788.xyz/channel/cctv8?streamid=2527d55fd09df3db4f5d3824ddd8b58e&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV9,https://live.264788.xyz/channel/cctv9?streamid=26afabf586a4df71c5d5348bf8b1c613&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV9,https://live.264788.xyz/channel/cctv9?streamid=0f9587c278ae887df5cc1f540335a780&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV9,https://live.264788.xyz/channel/cctv9?streamid=25c0a56523dc33289ca79cb0ce6876f5&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV9,https://live.264788.xyz/channel/cctv9?streamid=70dd04a67e51ded5d77c9d1eda015e64&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV9,https://live.264788.xyz/channel/cctv9?streamid=a1c62cd1a08c871f0139cd4415979edd&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV10,https://live.264788.xyz/channel/cctv10?streamid=f607e0740cf52c0eb2305feb0d2c3ce1&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV10,https://live.264788.xyz/channel/cctv10?streamid=251e1060dd4b4b15292e4e8fd19e1ca4&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV10,https://live.264788.xyz/channel/cctv10?streamid=53ba5973e313102776c533632a495108&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV10,https://live.264788.xyz/channel/cctv10?streamid=a6610f7c03ec538e4603bb827ecc5fad&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV10,https://live.264788.xyz/channel/cctv10?streamid=1d44973ab4169ca43dd74f86cfd8b4c3&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV11,https://live.264788.xyz/channel/cctv11?streamid=0cac61cd41cbb3b1fd55651ea9713df5&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV11,https://live.264788.xyz/channel/cctv11?streamid=67508fae7e855c49d188538a376f6b3d&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV11,https://live.264788.xyz/channel/cctv11?streamid=7b9945eb3e3a3628d7a273fff55b8d1e&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV11,https://live.264788.xyz/channel/cctv11?streamid=1cbd4046d7da2c3256da8f134bb57155&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV12,https://live.264788.xyz/channel/cctv12?streamid=5e16298e4f2faeee667780912f3c0941&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV12,https://live.264788.xyz/channel/cctv12?streamid=e2d5f7b88f469911df1e7b42ae469257&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV12,https://live.264788.xyz/channel/cctv12?streamid=0f34c587b2bea8f82b43463faa4b5708&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV12,https://live.264788.xyz/channel/cctv12?streamid=494659294b7e1f18b61fe6cf51c66d5d&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV12,https://live.264788.xyz/channel/cctv12?streamid=1ac62f22b4b7bbd88bf306dbabfc0cab&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV13,https://live.264788.xyz/channel/cctv13?streamid=ac4ada478dd2dbbc7082cc9fe8120618&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV13,https://live.264788.xyz/channel/cctv13?streamid=051846146695a3be058febcfff96be97&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV13,https://live.264788.xyz/channel/cctv13?streamid=18337d7a8a925fefa6736f2af5f779a5&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV13,https://live.264788.xyz/channel/cctv13?streamid=625d6041e8ff594aef93d7ee5d8a98f3&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV13,https://live.264788.xyz/channel/cctv13?streamid=4789b08617985dff522a8b3501a12a75&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV14,https://live.264788.xyz/channel/cctv14?streamid=720d0e6726e1300ba852cda5fc220d93&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV14,https://live.264788.xyz/channel/cctv14?streamid=5aae43f6a53f5ef6c5546c95d499eafa&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV14,https://live.264788.xyz/channel/cctv14?streamid=c1b1baab75f3bdd8eece6892ec6b0c8b&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV14,https://live.264788.xyz/channel/cctv14?streamid=09d8589b06d81eb7f173cadca39fb444&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV14,https://live.264788.xyz/channel/cctv14?streamid=62f8056147d37ab75d0da292d40c0418&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV15,https://live.264788.xyz/channel/cctv15?streamid=428519fe4d6188a6bcc61522b6d88310&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV15,https://live.264788.xyz/channel/cctv15?streamid=f6a560b599430362f7378dd95ae70c19&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV15,https://live.264788.xyz/channel/cctv15?streamid=6cb793152bc3feaeb0d36b1f78734e29&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV15,https://live.264788.xyz/channel/cctv15?streamid=0168b85cf8f8079b99ecc4b3d00b20d2&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV15,https://live.264788.xyz/channel/cctv15?streamid=bf37f0c53142ac899540c9325d6ed531&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV16,https://live.264788.xyz/channel/cctv16?streamid=d8dbfb7e9b4e78fc73baf57e7b53ced6&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV17,https://live.264788.xyz/channel/cctv17?streamid=3e54610475646e914a25c1d426ab880e&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV17,https://live.264788.xyz/channel/cctv17?streamid=20e6908f57641c1c14ffbdaf145f7a65&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV17,https://live.264788.xyz/channel/cctv17?streamid=348c8c0c04a6d2b900e5a3bcb4af8ce1&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV17,https://live.264788.xyz/channel/cctv17?streamid=a483a16d6e66e80650def7de077b18fa&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV17,https://live.264788.xyz/channel/cctv17?streamid=12e368efbd799e724c61530988786b16&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV-4K超高清,https://live.264788.xyz/channel/cctv4k?streamid=69b8ad870d6e6b638349a2eb5d3c6e98&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV-4K超高清,https://live.264788.xyz/channel/cctv4k?streamid=84c255985963e0e411a18999189b14c8&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CGTN新闻,https://live.264788.xyz/channel/cgtn?streamid=b456d68d427ac7b889da9fc32b1617f6&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CGTN新闻,https://live.264788.xyz/channel/cgtn?streamid=f3f94224c3d833b74ed5beea5da7da42&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CGTN新闻,https://live.264788.xyz/channel/cgtn?streamid=36226196c651187b6e80ba8ecb4b2552&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CGTN新闻,https://live.264788.xyz/channel/cgtn?streamid=8be8d91572831eb6faabd0addc70f444&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CGTN纪录,https://live.264788.xyz/channel/cgtndocumentary?streamid=d27e00e9e046013bee3262d4988a9c4c&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CGTN法语,https://live.264788.xyz/channel/cgtnfrench?streamid=e9541a3ca2de1af6d9024349b1a9dd3b&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
CCTV1,http://183.62.8.58:50085/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://183.62.8.58:50085/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://183.62.8.58:50085/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://183.62.8.58:50085/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://183.62.8.58:50085/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://183.62.8.58:50085/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://183.62.8.58:50085/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://183.62.8.58:50085/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://183.62.8.58:50085/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://183.62.8.58:50085/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://183.62.8.58:50085/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://183.62.8.58:50085/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://183.62.8.58:50085/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://183.62.8.58:50085/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://183.62.8.58:50085/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=DH0VaO&tk=rojnJFxoI2St
CCTV2,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Y1KZKV&tk=rojnJFxoI2St
CCTV3,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=atVXxt&tk=rojnJFxoI2St
CCTV4,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=mU8gfZ&tk=rojnJFxoI2St
CCTV5,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=rHAf3N&tk=rojnJFxoI2St
CCTV6,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=qF9pwk&tk=rojnJFxoI2St
CCTV7,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=DPmuoK&tk=rojnJFxoI2St
CCTV8,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=E97rqJ&tk=rojnJFxoI2St
CCTV9,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=dhYLdu&tk=rojnJFxoI2St
CCTV10,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ojCGUJ&tk=rojnJFxoI2St
CCTV11,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=58PGEp&tk=rojnJFxoI2St
CCTV12,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=1Z8HNQ&tk=rojnJFxoI2St
CCTV13,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=CCg7HX&tk=rojnJFxoI2St
CCTV14,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Edy4dX&tk=rojnJFxoI2St
CCTV15,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=BQhl0F&tk=rojnJFxoI2St
CCTV16,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=f8KszI&tk=rojnJFxoI2St
CCTV1,http://t.061899.xyz/tl/tl.php?id=cctv1
CCTV2,http://t.061899.xyz/tl/tl.php?id=cctv2
CCTV3,http://112.30.73.119:229/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV4,http://t.061899.xyz/tl/tl.php?id=cctv4
CCTV4欧洲,http://t.061899.xyz/tl/tl.php?id=cctv4o
CCTV4美洲,http://t.061899.xyz/tl/tl.php?id=cctv4m
CCTV-4 中文国际,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4_mbd.m3u8?auth_key=1790118000-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-0887f82ef7c965db54cb12c3b5c96f75&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c
CCTV-4K 高清,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4k_mbd.m3u8?auth_key=1790118000-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-517bef11652503b0677dda53990d1037&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c
CCTV5,http://112.30.73.119:9901/tsfile/live/0005_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV5+,http://t.061899.xyz/tl/tl.php?id=cctv5p
CCTV6,http://t.061899.xyz/tl/tl.php?id=cctv6
CCTV6,http://8.138.7.223/tv/1905.php?id=LIVE3YPYZ30E7V1R0
CCTV7,http://t.061899.xyz/tl/tl.php?id=cctv7
CCTV8,http://t.061899.xyz/tl/tl.php?id=cctv8
CCTV9,http://74.91.26.218:82/live/cctv9hd.m3u8
CCTV9,https://v4-e6b1c5baf4e240fe63adbf68dda23435.livehwc4.com/play.kankanlive.com/live/1698423397390920.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=dda4e80c88df890e39070b4758de6c06
CCTV10,http://t.061899.xyz/tl/tl.php?id=cctv10
CCTV11,http://t.061899.xyz/tl/tl.php?id=cctv11
CCTV12,http://74.91.26.218:82/live/cctv12hd.m3u8
CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8
CCTV14,http://t.061899.xyz/tl/tl.php?id=cctv14
CCTV15,http://t.061899.xyz/tl/tl.php?id=cctv15
CCTV16,http://t.061899.xyz/tl/tl.php?id=cctv16
CCTV17,http://t.061899.xyz/tl/tl.php?id=cctv17
CCTV中学生,http://t.061899.xyz/tl/tl.php?id=zxs
CCTV发现之旅,http://t.061899.xyz/tl/tl.php?id=fxzl
CCTV怀旧剧场,https://live.264788.xyz/channel/huaijiujuchang?streamid=7e5d1abdddde08f588234f3f640f75ff&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV文化精品,https://live.264788.xyz/channel/yangshiwenhuajingpin?streamid=bc185d1ef1e528922e83efd845006277&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV第一剧场,https://live.264788.xyz/channel/diyijuchang?streamid=e9b0fb1ca135a4aeae12944494883794&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV老故事,http://t.061899.xyz/tl/tl.php?id=lgs
CGNT 新闻频道,https://english-livebkali.cgtn.com/live/encgtn_0.m3u8
CGTN,https://0472.org/hls/cgtn.m3u8
CGTN俄语,https://0472.org/hls/cgtne.m3u8
CGTN法语,https://0472.org/hls/cgtnf.m3u8
CGTN纪录,https://0472.org/hls/cgtnd.m3u8
CGTN西语,http://espanol-liveali.cgtn.com/hls/LSveOGBaBw41Ea7ukkVAUdKQ220802LSTexu6xAuFH8VZNBLE1ZNEa220802cd.m3u8
CGTN记录,https://english-livetx.cgtn.com/hls/yypdjlctzb_hd.m3u8
CHC动作电影,http://t.061899.xyz/tl/tl.php?id=chcdzdy
CHC家庭影院,http://t.061899.xyz/tl/tl.php?id=chcjtdy
七彩戏剧,http://t.061899.xyz/tl/tl.php?id=qcxj
上海外语,http://t.061899.xyz/tl/tl.php?id=shics
上海新闻综合,http://t.061899.xyz/tl/tl.php?id=shxwzh
上视纪实人文,http://t.061899.xyz/tl/tl.php?id=shjsrw
东南卫视,http://t.061899.xyz/tl/tl.php?id=dnws
东方卫视,http://t.061899.xyz/tl/tl.php?id=dfws
东方影视,http://t.061899.xyz/tl/tl.php?id=dfys
中国交通,http://drive.mxmy.net:8888/udp/239.3.1.188:8001
乐游,http://t.061899.xyz/tl/tl.php?id=ly
云南卫视,http://t.061899.xyz/tl/tl.php?id=ynws
优漫卡通,http://t.061899.xyz/tl/tl.php?id=ymkt
兵器科技,https://live.264788.xyz/channel/bingqikeji?streamid=6fc55a0966bdad1e1cdf39a4d37dd776&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
劲爆体育,http://t.061899.xyz/tl/tl.php?id=jbty
吉林卫视,http://t.061899.xyz/tl/tl.php?id=jlws
山东卫视,http://t.061899.xyz/tl/tl.php?id=sdws
广西卫视,http://t.061899.xyz/tl/tl.php?id=gxws
欢笑剧场,http://t.061899.xyz/tl/tl.php?id=hxjc
江苏卫视,http://t.061899.xyz/tl/tl.php?id=jsws
江西卫视,http://t.061899.xyz/tl/tl.php?id=jxws
河南卫视,http://t.061899.xyz/tl/tl.php?id=hnws
法治天地,http://t.061899.xyz/tl/tl.php?id=fztd
游戏风云,http://t.061899.xyz/tl/tl.php?id=yxfy
湖北卫视,http://t.061899.xyz/tl/tl.php?id=hubws
湖南卫视,http://t.061899.xyz/tl/tl.php?id=hunws
熊猫直播,https://gcwbndali.v.myalicdn.com/gcwbnd/ipanda1000_2/index.m3u8
甘肃卫视,http://t.061899.xyz/tl/tl.php?id=gsws
辽宁卫视,http://t.061899.xyz/tl/tl.php?id=lnws
重庆卫视,http://t.061899.xyz/tl/tl.php?id=cqws
陕西卫视,http://t.061899.xyz/tl/tl.php?id=sxws
青海卫视,http://t.061899.xyz/tl/tl.php?id=qhws
风云剧场,https://live.264788.xyz/channel/fengyunjuchang?streamid=31e7b5b7032d25dd215a4069cdee1a48&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
魅力足球,http://t.061899.xyz/tl/tl.php?id=mlzq
CCTV1,http://45.192.97.170:8880/play/63.m3u8
CCTV2,http://45.192.97.170:8880/play/64.m3u8
CCTV3,http://45.192.97.170:8880/play/65.m3u8
CCTV4,http://45.192.97.170:8880/play/66.m3u8
CCTV5,http://45.192.97.170:8880/play/67.m3u8
CCTV5+,http://45.192.97.170:8880/play/68.m3u8
CCTV6,http://45.192.97.170:8880/play/69.m3u8
CCTV7,http://45.192.97.170:8880/play/70.m3u8
CCTV8,http://45.192.97.170:8880/play/71.m3u8
CCTV9,http://45.192.97.170:8880/play/72.m3u8
CCTV10,http://45.192.97.170:8880/play/73.m3u8
CCTV11,http://45.192.97.170:8880/play/74.m3u8
CCTV12,http://45.192.97.170:8880/play/75.m3u8
CCTV13,http://45.192.97.170:8880/play/76.m3u8
CCTV14,http://45.192.97.170:8880/play/77.m3u8
CCTV15,http://45.192.97.170:8880/play/78.m3u8
CCTV17,http://45.192.97.170:8880/play/79.m3u8
CCTV1,http://112.65.63.19:7788/608807420
CCTV2,http://112.65.63.19:7788/631780532
CCTV3,http://112.65.63.19:7788/624878271
CCTV4,http://112.65.63.19:7788/631780421
CCTV5,http://112.65.63.19:7788/641886683
CCTV5+,http://112.65.63.19:7788/641886773
CCTV6,http://112.65.63.19:7788/624878396
CCTV7,http://112.65.63.19:7788/673168121
