📺央视浙江,#genre#
CCTV-1,http://a.xiongnas.top:8888/rtp/239.3.1.129:8008
CCTV-1,http://z.d4p.cn:8000/rtp/239.49.8.19:9614
CCTV-1,http://www.sjwyp.com:4022/rtp/239.254.200.45:8008
CCTV-1,http://b.xiongnas.top:8888/rtp/239.3.1.129:8008
CCTV-1,http://www.negative.top:50000/rtp/233.50.201.118:5140
CCTV-1,http://iptv.xxika.net:8188/rtp/239.77.0.86:5146
CCTV-1,http://server.juzhijian.com:8822/rtp/239.16.20.1:10010
CCTV-1,http://www.marcvision.xyz:8000/rtp/238.1.78.166:7200
CCTV-1,http://drive.mxmy.net:8888/udp/239.3.1.129:8008
CCTV-1,http://nas.iszbd.com:4022/rtp/225.0.4.74:7980
CCTV-1,http://esxi.juzhijian.com:8822/rtp/239.16.20.1:10010
CCTV-1,http://sdray.gicp.net:8822/rtp/239.16.20.1:10010
CCTV-1,http://183.222.15.202:4321/rtp/239.11.0.65:5140
CCTV-1,http://www.wjyu.top:4022/rtp/233.18.204.52:5140
CCTV-1,http://vpn.famcloud.top:9878/rtp/239.3.1.129:8008
CCTV-1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://101.66.198.174:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-1,http://118.193.115.2:9901/tsfile/live/0001_1.m3u8?key=txiptv
CCTV-1,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv1hd/600/index.m3u8?msisdn=202608120821004629818fd93843d7b7c613f1eba62695&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260812082100&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=117.129.8.227&SecurityKey=20260812082100&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=a63cdc6b18ae6d40059944547cf5b629&ddCalcu=9a26e631bc85d0fcc67b41584a4e969d5400
CCTV-1,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv1hd/1200/index.m3u8?msisdn=db1b56d0f64ebd7f440145042c51e30f&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260813062047&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=39.103.188.159&SecurityKey=20260813062047&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=WX-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=64c55be35cd8c2197b6646ee9cdbb13c&ddCalcu=c634v1cab5yb5adbce93e5ec6d486c62b179&sv=10004&ct=android
CCTV-1,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226190/index.m3u8
CCTV-1,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226675/index.m3u8
CCTV-1,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227317/index.m3u8
CCTV-1,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227461/index.m3u8
CCTV-1,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227574/index.m3u8
CCTV-1,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227637/index.m3u8
CCTV-1,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227714/index.m3u8
CCTV-1,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv1hd/1200/index.m3u8?msisdn=47dbbebd5538682415cd91b5c42ad558&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260812062041&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=39.103.182.111&SecurityKey=20260812062041&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=WX-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=9e7496460ca93761466cff9867e7f56d&ddCalcu=d96ev57af4y79ae67466809cfaf9c3676641&sv=10004&ct=android
CCTV-1,http://czkeji.vip:9000/rtp/239.252.219.200:5140
CCTV-2,http://ds3622.guangyuan.site:8188/rtp/239.77.0.137:5146
CCTV-2,http://115.29.208.41:23001/live/1002.m3u8
CCTV-2,http://115.29.208.41:23001/live/1602_7500.m3u8
CCTV-2,http://222.223.41.27:8888/hls/2/index.m3u8
CCTV-2,http://223.78.65.165:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://182.140.125.47:808/hls/2/index.m3u8
CCTV-2,http://221.7.175.154:8445/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://113.26.202.52:1299/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://123.118.55.165:45237/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://183.129.255.66:8480/hls/2/index.m3u8
CCTV-2,http://111.228.4.117:6789/migu720p.php?id=631780532
CCTV-2,http://113.90.154.189:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://120.70.60.179:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://123.118.53.84:45237/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://112.30.73.119:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-2,http://219.147.245.238:25480/newlive/live/hls/2/live.m3u8
CCTV-2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
CCTV-2,http://110.72.83.190:8181/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://101.66.198.174:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-2,http://219.137.202.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://69.30.245.50/live/cctv2.m3u8
CCTV-2,http://218.81.49.34:10010/rtp/233.18.204.68:5140
CCTV-2,http://112.30.73.119:229/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://lbyjlt.vv5678.cn:8880/rtp/239.77.0.137:5146
CCTV-2,http://joyznm.i234.me:20000/rtp/239.3.1.60:8084
CCTV-2,http://www.marcvision.xyz:8000/rtp/238.1.78.235:7752
CCTV-2,http://a.xiongnas.top:8888/rtp/239.3.1.60:8084
CCTV-2,http://b.xiongnas.top:8888/rtp/239.3.1.60:8084
CCTV-2,http://221.219.104.6:1193/rtp/239.3.1.60:8084
CCTV-2,http://z.d4p.cn:8000/rtp/239.49.8.50:9802
CCTV-2,http://vpn.famcloud.top:9878/rtp/239.3.1.60:8084
CCTV-2,http://sdray.gicp.net:8822/rtp/239.16.20.2:10020
CCTV-2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://esxi.juzhijian.com:8822/rtp/239.16.20.2:10020
CCTV-2,http://server.juzhijian.com:8822/rtp/239.16.20.2:10020
CCTV-2,http://120.237.39.10:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&down=1
CCTV-2,http://nas.iszbd.com:4022/rtp/225.0.4.132:7980
CCTV-2,http://www.sjwyp.com:4022/rtp/239.254.200.158:6000
CCTV-2,http://183.236.43.98:4013/udp/239.77.1.158:5146
CCTV-2,http://183.222.15.202:4321/rtp/239.11.0.108:5140
CCTV-2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
CCTV-2,http://218.13.148.152:5140/IPTV-%E5%A4%AE%E8%A7%86/CCTV-2
CCTV-2,http://www.wjyu.top:4022/rtp/233.18.204.68:5140
CCTV-2,http://183.220.20.17:4321/rtp/239.11.0.108:5140
CCTV-2,http://36.136.38.87:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://112.99.195.122:65000/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://www.rongrong.me:14022/rtp/233.18.204.68:5140
CCTV-2,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv2hd/600/index.m3u8?msisdn=20260812082101d0583d96f39a4151b6c21cd143e14017&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20260812082101&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=117.129.8.227&SecurityKey=20260812082101&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=133828a1f3a697cba48d97bd9aa2e03b&ddCalcu=b133e031e81220a8aa91dfb37a96d9874cab
CCTV-2,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv2hd/1500/index.m3u8?msisdn=69eaaf6e3146a593907f55ece9d679a6&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20260813062047&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=39.103.182.111&SecurityKey=20260813062047&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=WX-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=6108449274da02543aa0c25807dbd28f&ddCalcu=f681v20ad8zb4ad4790287542dca00a2a534&sv=10004&ct=android
CCTV-2,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226703/index.m3u8
CCTV-2,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227525/index.m3u8
CCTV-2,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227558/index.m3u8
CCTV-2,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv2hd/1500/index.m3u8?msisdn=b7d73dd61926e6da1918458e3f97b35f&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20260812062041&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=39.103.188.159&SecurityKey=20260812062041&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=WX-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=f1500ee759424876fb612d9f117af4eb&ddCalcu=bfe1v45af0za0a7e1e17f599d4221468b7f6&sv=10004&ct=android
CCTV-2,http://czkeji.vip:9000/rtp/239.252.220.183:5140
CCTV-3,http://ds3622.guangyuan.site:8188/rtp/239.77.0.169:5146
CCTV-3,http://115.29.208.41:23001/live/1603_7500.m3u8
CCTV-3,http://115.29.208.41:23001/live/1003.m3u8
CCTV-3,http://222.223.41.27:8888/hls/3/index.m3u8
CCTV-3,http://61.178.227.57:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://123.118.53.84:45237/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://123.118.55.165:45237/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://112.123.243.37:50085/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-3,http://182.140.125.47:808/hls/3/index.m3u8
CCTV-3,http://112.27.5.218:9901/tsfile/live/faacts/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://110.72.83.190:8181/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://223.78.65.165:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://121.57.88.206:898/hls/3/index.m3u8
CCTV-3,http://120.237.39.10:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&down=1
CCTV-3,http://183.129.255.66:8480/hls/3/index.m3u8
CCTV-3,http://113.90.154.189:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://112.30.73.119:229/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV-3,http://112.30.73.119:229/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://120.70.60.179:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://1.190.240.47:9003/hls/3003/index.m3u8
CCTV-3,http://113.26.202.52:1299/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://123.175.209.118:9003/hls/3/index.m3u8
CCTV-3,http://111.228.4.117:6789/migu720p.php?id=624878271
CCTV-3,http://221.7.175.154:8445/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://111.8.224.6:9999/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://112.30.73.119:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-3,http://113.57.140.161:10081/newlive/live/hls/3/live.m3u8
CCTV-3,http://219.147.245.238:25480/newlive/live/hls/3/live.m3u8
CCTV-3,http://219.137.202.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://112.99.195.122:65000/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://218.81.49.34:10010/rtp/233.18.204.69:5140
CCTV-3,http://182.135.66.163:18888/rtp/239.94.0.32:5140
CCTV-3,http://183.47.2.156:16883/udp/239.77.0.169:5146
CCTV-3,http://www.marcvision.xyz:8000/rtp/238.1.78.170:7232
CCTV-3,http://182.135.66.163:18888/rtp/239.94.0.3:5140
CCTV-3,http://nas.iszbd.com:4022/rtp/225.0.4.142:7980
CCTV-3,http://lbyjlt.vv5678.cn:8880/rtp/239.77.0.169:5146
CCTV-3,http://esxi.juzhijian.com:8822/rtp/239.16.20.3:10030
CCTV-3,http://www.negative.top:50000/rtp/233.50.201.196:5140
CCTV-3,http://z.d4p.cn:8000/rtp/239.49.8.74:8000
CCTV-3,http://server.juzhijian.com:8822/rtp/239.16.20.3:10030
CCTV-3,http://vpn.famcloud.top:9878/rtp/239.3.1.172:8001
CCTV-3,http://www.sjwyp.com:4022/rtp/239.254.201.152:7205
CCTV-3,http://joyznm.i234.me:20000/rtp/239.3.1.172:8001
CCTV-3,http://183.236.43.98:4013/udp/239.77.0.169:5146
CCTV-3,http://a.xiongnas.top:8888/rtp/239.3.1.172:8001
CCTV-3,http://b.xiongnas.top:8888/rtp/239.3.1.172:8001
CCTV-3,http://119.39.9.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-3,http://www.wjyu.top:4022/rtp/233.18.204.69:5140
CCTV-3,http://74.91.26.218:82/live/cctv3hd.m3u8
CCTV-3,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv3hd/1000/index.m3u8?msisdn=202608120821020d3b9f2fcfd14c6f9e6951e05b712f06&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260812082102&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=117.129.8.227&SecurityKey=20260812082102&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=d7815dbefd6bda912a5165c5600ec7c9&ddCalcu=9dc7e781c14e500d0b6e5fcd566b1d5aa921
CCTV-3,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?msisdn=f5df9d9d6b6489f3a4df5bd1f630aa79&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260813062047&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=39.103.182.111&SecurityKey=20260813062047&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=WX-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=564fb19547ec32109342c7de4ef216bf&ddCalcu=f5b6v64a1fa2baf1e945e4d77ecc23423190&sv=10004&ct=android
CCTV-3,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226201/index.m3u8
CCTV-3,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227437/index.m3u8
CCTV-3,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227553/index.m3u8
CCTV-4,http://ds3622.guangyuan.site:8188/rtp/239.77.0.78:5146
CCTV-4,http://115.29.208.41:23001/live/1004.m3u8
CCTV-4,http://115.29.208.41:23001/live/1604.m3u8
CCTV-4,http://123.118.53.84:45237/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://222.223.41.27:8888/hls/4/index.m3u8
CCTV-4,http://221.7.175.154:8445/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://120.70.60.179:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://123.118.55.165:45237/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://113.90.154.189:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://183.129.255.66:8480/hls/4/index.m3u8
CCTV-4,http://182.140.125.47:808/hls/4/index.m3u8
CCTV-4,http://1.24.39.180:9003/hls/4/index.m3u8
CCTV-4,http://111.228.4.117:6789/migu720p.php?id=631780421
CCTV-4,http://183.203.166.28:9003/hls/10002/index.m3u8
CCTV-4,http://112.123.243.37:50085/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4k
CCTV-4,http://123.175.209.118:9003/hls/4/index.m3u8
CCTV-4,http://110.72.83.190:8181/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://112.30.73.119:229/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://112.30.73.119:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
CCTV-4,http://1.190.240.47:9003/hls/3021/index.m3u8
CCTV-4,http://113.57.140.161:10081/newlive/live/hls/4/live.m3u8
CCTV-4,http://112.99.195.122:65000/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://219.137.202.8:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://218.81.49.34:10010/rtp/233.18.204.70:5140
CCTV-4,http://vpn.famcloud.top:9878/rtp/239.3.1.105:8092
CCTV-4,http://221.219.104.6:1193/rtp/239.3.1.105:8092
CCTV-4,http://drive.mxmy.net:8888/udp/239.3.1.214:4220
CCTV-4,http://drive.mxmy.net:8888/udp/239.3.1.105:8092
CCTV-4,http://182.135.66.163:18888/rtp/239.94.0.4:5140
CCTV-4,http://lbyjlt.vv5678.cn:8880/rtp/239.77.0.78:5146
CCTV-4,http://a.xiongnas.top:8888/rtp/239.3.1.105:8092
CCTV-4,http://221.219.104.6:1193/rtp/239.3.1.213:4220
CCTV-4,http://221.219.104.6:1193/rtp/239.3.1.214:4220
CCTV-4,http://joyznm.i234.me:20000/rtp/239.3.1.105:8092
CCTV-4,http://www.marcvision.xyz:8000/rtp/238.1.78.236:7760
CCTV-4,http://nas.iszbd.com:4022/rtp/225.0.4.176:7980
CCTV-4,http://36.136.38.87:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://drive.mxmy.net:8888/udp/239.3.1.213:4220
CCTV-4,http://www.sjwyp.com:4022/rtp/239.254.200.190:6307
CCTV-4,http://server.juzhijian.com:8822/rtp/239.16.20.4:10040
CCTV-4,http://esxi.juzhijian.com:8822/rtp/239.16.20.4:10040
CCTV-4,http://111.8.224.6:9999/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://b.xiongnas.top:8888/rtp/239.3.1.105:8092
CCTV-4,http://183.222.15.202:4321/rtp/239.11.0.109:5140
CCTV-4,http://z.d4p.cn:8000/rtp/239.49.8.51:9806
CCTV-4,http://1.190.240.47:9003/hls/3004/index.m3u8
CCTV-4,http://home.yulei.online:9999/rtp/226.0.2.156:9160
CCTV-4,http://119.39.9.8:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-4,http://183.220.20.17:4321/rtp/239.11.0.109:5140
CCTV-4,http://183.203.166.28:9003/hls/4/index.m3u8
CCTV-4,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv4hd/1500/index.m3u8?msisdn=b42fdda618280d736e70093cd83d48a9&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260813062047&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=47.92.23.141&SecurityKey=20260813062047&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=WX-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=759e5b5887f7660235d802b0bc5cf938&ddCalcu=8735v99afeyc5a5bc5b808b72f0786d65032&sv=10004&ct=android
CCTV-4,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv4ouhd/51/index.m3u8?msisdn=1dd9b73d7c19319f1eaa33b98fee63c2&mdspid=&spid=699004&netType=0&sid=2200179315&pid=2028597139&timestamp=20260813062052&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608807419&ParentNodeID=-99&assertID=2200179315&client_ip=39.103.182.111&SecurityKey=20260813062052&promotionId=&mvid=2200179315&mcid=500020&playurlVersion=WX-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=5be834a20ea8db7b490aa0d54d216e3e&ddCalcu=e53bveea68y13a24da4250de0aa8ad0b974b&sv=10004&ct=android
CCTV-4,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv4meihd/51/index.m3u8?msisdn=e2e8296b87f0fced1d337f8a05f89398&mdspid=&spid=699004&netType=0&sid=2200179344&pid=2028597139&timestamp=20260813062052&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608807416&ParentNodeID=-99&assertID=2200179344&client_ip=39.103.188.159&SecurityKey=20260813062052&promotionId=&mvid=2200179344&mcid=500020&playurlVersion=WX-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=33a9ec2b83d9c3dbe837353979bc754a&ddCalcu=a343v5aa79yceabc927b98335d397c338deb&sv=10004&ct=android
CCTV-5,http://ds3622.guangyuan.site:8188/rtp/239.77.0.170:5146
CCTV-5,http://115.29.208.41:23001/live/1605_7500.m3u8
CCTV-5,http://115.29.208.41:23001/live/1005.m3u8
CCTV-5,http://139.227.21.22:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://222.223.41.27:8888/hls/5/index.m3u8
CCTV-5,http://123.118.53.84:45237/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://1.24.39.180:9003/hls/5/index.m3u8
CCTV-5,http://120.70.60.179:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://123.118.55.165:45237/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://183.129.255.66:8480/hls/5/index.m3u8
CCTV-5,http://123.118.55.165:45237/tsfile/live/0016_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://221.226.51.220:50081/newlive/live/hls/6/live.m3u8
CCTV-5,http://113.90.154.189:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://112.30.73.119:229/tsfile/live/0005_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV-5,http://219.147.245.238:25480/newlive/live/hls/5/live.m3u8
CCTV-5,http://221.7.175.154:8445/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://113.26.202.52:1299/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://111.228.4.117:6789/migu720p.php?id=641886683
CCTV-5,http://221.7.175.154:8445/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://110.72.83.190:8181/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://112.30.73.119:229/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
